timestamp,temperature,humidity,pressure
2020-05-27 12:00:00,43.2,16,993.4
2020-05-28 03:00:00,31.4,45,999.0
2020-05-28 06:00:00,36.4,34,998.7
2020-05-28 09:00:00,38.0,32,996.3
2020-05-28 12:00:00,32.6,34,996.6
2020-05-29 03:00:00,28.8,52,1004.3
2020-05-29 06:00:00,32.4,43,1003.4
2020-05-29 09:00:00,31.0,45,1002.6
2020-05-29 12:00:00,31.0,45,1001.3
2020-05-30 03:00:00,27.8,64,1005.1
2020-05-30 06:00:00,33.2,40,1004.6
2020-05-30 12:00:00,34.0,38,1001.6
2020-05-31 03:00:00,23.6,86,1008.4
2020-05-31 06:00:00,29.0,61,1008.1
2020-05-31 09:00:00,29.0,61,1007.0
2020-05-31 12:00:00,26.4,70,1005.4
2020-06-01 03:00:00,26.6,65,1009.3
2020-06-01 09:00:00,32.0,44,1006.9
2020-06-01 12:00:00,32.4,42,1004.6
2020-06-02 03:00:00,28.2,57,1006.2
2020-06-02 06:00:00,32.0,50,1006.8
2020-06-02 12:00:00,29.4,44,1003.3
2020-06-03 03:00:00,29.0,54,1004.5
2020-06-03 06:00:00,31.8,47,1004.6
2020-06-03 09:00:00,34.6,33,1002.4
2020-06-03 12:00:00,28.0,51,1002.3
2020-06-04 03:00:00,29.8,47,1004.0
2020-06-04 06:00:00,33.6,37,1002.8
2020-06-04 09:00:00,35.0,32,1000.1
2020-06-04 12:00:00,36.2,30,998.4
2020-06-05 03:00:00,26.4,66,1003.7
2020-06-05 06:00:00,30.8,55,1003.4
2020-06-05 09:00:00,34.0,43,1001.1
2020-06-05 12:00:00,34.2,38,998.9
2020-06-06 03:00:00,20.6,95,1005.8
2020-06-06 06:00:00,24.2,85,1005.5
2020-06-06 09:00:00,28.8,58,1002.3
2020-06-06 12:00:00,28.2,70,1000.9
2020-06-07 03:00:00,27.0,60,1004.0
2020-06-07 06:00:00,29.6,57,1004.5
2020-06-07 09:00:00,31.6,52,1001.8
2020-06-07 12:00:00,32.8,46,999.2
2020-06-08 03:00:00,30.2,60,1002.6
2020-06-08 06:00:00,34.8,44,1001.8
2020-06-08 09:00:00,37.0,38,999.8
2020-06-08 12:00:00,36.0,54,997.9
2020-06-09 03:00:00,32.6,57,1002.1
2020-06-09 06:00:00,36.0,44,1002.4
2020-06-09 09:00:00,36.0,46,1000.6
2020-06-09 12:00:00,36.2,41,998.8
2020-06-10 03:00:00,33.2,53,1001.3
2020-06-10 06:00:00,31.2,57,1003.6
2020-06-10 09:00:00,35.0,43,1001.2
2020-06-10 12:00:00,35.0,39,998.5
2020-06-11 03:00:00,33.4,48,1000.6
2020-06-11 06:00:00,36.8,42,1000.3
2020-06-11 09:00:00,39.0,34,997.8
2020-06-11 12:00:00,38.6,35,995.8
2020-06-12 03:00:00,33.0,60,1000.0
2020-06-12 06:00:00,38.4,39,998.2
2020-06-12 09:00:00,39.8,34,996.0
2020-06-12 12:00:00,36.4,41,994.8
2020-06-13 03:00:00,33.8,57,999.0
2020-06-13 06:00:00,37.6,46,998.3
2020-06-13 09:00:00,37.4,33,997.5
2020-06-13 12:00:00,35.4,40,996.7
2020-06-14 03:00:00,32.2,52,1001.9
2020-06-14 06:00:00,36.8,37,1001.2
2020-06-14 09:00:00,39.6,30,998.5
2020-06-14 12:00:00,39.6,32,996.2
2020-06-15 03:00:00,32.8,66,1000.2
2020-06-15 06:00:00,38.2,40,998.5
2020-06-15 09:00:00,40.6,30,996.0
2020-06-15 12:00:00,40.4,36,993.9
2020-06-16 03:00:00,32.4,62,997.3
2020-06-16 06:00:00,36.6,49,996.7
2020-06-16 09:00:00,41.2,26,993.6
2020-06-16 12:00:00,41.0,41,992.4
2020-06-17 03:00:00,32.2,59,997.0
2020-06-17 06:00:00,35.0,53,995.8
2020-06-17 09:00:00,38.8,40,993.6
2020-06-17 12:00:00,40.0,33,991.7
2020-06-18 03:00:00,32.4,64,997.1
2020-06-18 06:00:00,36.8,49,996.7
2020-06-18 09:00:00,40.0,36,994.3
2020-06-18 12:00:00,41.0,36,992.7
2020-06-19 03:00:00,29.0,70,998.3
2020-06-19 06:00:00,34.2,51,999.0
2020-06-19 09:00:00,36.0,52,996.9
2020-06-19 12:00:00,37.8,48,995.6
2020-06-20 03:00:00,30.4,74,1000.1
2020-06-20 06:00:00,34.2,61,1000.1
2020-06-20 09:00:00,36.6,53,998.0
2020-06-20 12:00:00,37.4,49,995.8
2020-06-21 03:00:00,30.6,54,1000.5
2020-06-21 06:00:00,32.8,58,999.3
2020-06-21 09:00:00,34.4,52,998.9
2020-06-21 12:00:00,35.0,50,997.1
2020-06-22 03:00:00,25.6,89,1000.5
2020-06-22 06:00:00,30.2,66,1000.2
2020-06-22 09:00:00,33.6,53,998.7
2020-06-22 12:00:00,34.6,47,996.7
2020-06-23 03:00:00,31.4,70,1002.1
2020-06-23 06:00:00,34.4,58,1002.7
2020-06-23 09:00:00,36.0,54,1000.9
2020-06-23 12:00:00,35.6,52,998.7
2020-06-24 03:00:00,31.6,72,1003.8
2020-06-24 06:00:00,34.2,61,1003.2
2020-06-24 09:00:00,29.4,74,1003.4
2020-06-24 12:00:00,29.8,67,1000.9
2020-06-25 03:00:00,30.6,72,1001.2
2020-06-25 06:00:00,31.2,64,1001.8
2020-06-25 09:00:00,31.2,66,998.7
2020-06-25 12:00:00,31.8,63,997.2
2020-06-26 03:00:00,31.2,70,1000.3
2020-06-26 06:00:00,33.8,58,1000.1
2020-06-26 09:00:00,35.2,53,997.8
2020-06-26 12:00:00,35.0,50,996.2
2020-06-27 03:00:00,33.6,58,998.5
2020-06-27 06:00:00,36.2,50,998.0
2020-06-27 09:00:00,36.6,51,996.3
2020-06-27 12:00:00,36.4,55,995.0
2020-06-28 03:00:00,34.8,60,997.1
2020-06-28 06:00:00,37.6,46,997.0
2020-06-28 09:00:00,38.6,50,995.6
2020-06-28 12:00:00,39.0,46,994.5
2020-06-29 03:00:00,32.4,49,999.3
2020-06-29 06:00:00,34.2,47,1002.0
2020-06-29 09:00:00,33.6,51,999.9
2020-06-29 12:00:00,35.6,52,997.2
2020-06-30 03:00:00,30.0,74,1002.5
2020-06-30 06:00:00,32.6,67,1002.2
2020-06-30 09:00:00,35.0,59,1000.1
2020-06-30 12:00:00,35.6,53,997.5
2020-07-01 03:00:00,32.6,72,1000.7
2020-07-01 06:00:00,34.8,59,1000.7
2020-07-01 09:00:00,37.0,51,998.6
2020-07-01 12:00:00,36.8,51,996.0
2020-07-02 03:00:00,33.6,70,998.2
2020-07-02 06:00:00,36.6,53,997.6
2020-07-02 09:00:00,38.8,44,995.3
2020-07-02 12:00:00,39.2,48,993.3
2020-07-03 03:00:00,33.8,72,996.7
2020-07-03 06:00:00,36.4,56,996.9
2020-07-03 09:00:00,40.4,39,994.7
2020-07-03 12:00:00,40.0,42,993.0
2020-07-04 03:00:00,30.4,63,997.4
2020-07-04 06:00:00,35.0,54,997.1
2020-07-04 09:00:00,36.0,56,994.9
2020-07-04 12:00:00,35.8,58,992.5
2020-07-05 03:00:00,24.8,86,1000.7
2020-07-05 06:00:00,28.8,74,999.1
2020-07-05 09:00:00,32.2,56,997.2
2020-07-05 12:00:00,33.6,49,995.0
2020-07-06 03:00:00,30.2,73,998.2
2020-07-06 06:00:00,32.8,61,999.0
2020-07-06 09:00:00,34.6,56,997.0
2020-07-06 12:00:00,34.2,54,994.9
2020-07-07 03:00:00,29.8,80,1000.5
2020-07-07 06:00:00,32.8,68,1000.6
2020-07-07 09:00:00,34.0,60,999.5
2020-07-07 12:00:00,34.6,58,998.2
2020-07-08 03:00:00,24.6,96,1003.8
2020-07-08 06:00:00,25.4,96,1003.7
2020-07-08 09:00:00,27.4,92,1002.0
2020-07-08 12:00:00,28.8,85,1000.1
2020-07-09 03:00:00,29.8,85,999.9
2020-07-09 06:00:00,26.6,94,999.4
2020-07-09 09:00:00,32.6,74,996.8
2020-07-09 12:00:00,34.0,61,994.9
2020-07-10 03:00:00,32.0,75,995.8
2020-07-10 06:00:00,34.2,64,995.9
2020-07-10 09:00:00,35.4,65,995.1
2020-07-10 12:00:00,35.4,60,992.8
2020-07-11 03:00:00,24.8,95,998.4
2020-07-11 06:00:00,27.8,78,997.5
2020-07-11 09:00:00,31.4,67,996.3
2020-07-11 12:00:00,32.8,68,994.5
2020-07-12 03:00:00,24.0,86,998.6
2020-07-12 06:00:00,28.8,64,999.3
2020-07-12 09:00:00,29.2,67,999.2
2020-07-12 12:00:00,26.6,84,997.8
2020-07-13 03:00:00,28.2,82,999.1
2020-07-13 06:00:00,31.0,69,998.8
2020-07-13 09:00:00,33.2,64,997.4
2020-07-14 03:00:00,31.2,75,999.6
2020-07-14 06:00:00,33.6,66,999.7
2020-07-14 09:00:00,35.0,62,998.4
2020-07-14 12:00:00,35.0,60,996.3
2020-07-15 03:00:00,26.4,84,1002.1
2020-07-15 06:00:00,30.6,72,1001.4
2020-07-15 09:00:00,32.2,70,999.2
2020-07-15 12:00:00,33.2,63,996.9
2020-07-16 03:00:00,30.6,76,999.9
2020-07-16 06:00:00,33.0,68,1000.7
2020-07-16 09:00:00,34.6,56,998.6
2020-07-16 12:00:00,34.6,56,996.3
2020-07-17 03:00:00,31.6,79,1000.7
2020-07-17 06:00:00,33.2,68,1000.6
2020-07-17 09:00:00,34.0,65,999.0
2020-07-17 12:00:00,31.8,84,997.9
2020-07-18 03:00:00,31.8,80,1001.1
2020-07-18 06:00:00,33.2,72,1001.5
2020-07-18 09:00:00,32.2,81,1000.4
2020-07-18 12:00:00,32.6,77,998.4
2020-07-19 03:00:00,29.0,90,1001.5
2020-07-19 06:00:00,29.4,90,999.9
2020-07-19 09:00:00,32.8,73,997.4
2020-07-19 12:00:00,32.8,70,995.5
2020-07-20 03:00:00,25.0,90,997.9
2020-07-20 06:00:00,27.2,83,998.4
2020-07-20 09:00:00,29.8,73,996.8
2020-07-20 12:00:00,32.4,64,994.4
2020-07-21 03:00:00,23.4,93,1002.2
2020-07-21 06:00:00,25.4,85,1003.1
2020-07-21 09:00:00,27.2,81,1001.9
2020-07-21 12:00:00,27.6,80,1000.3
2020-07-22 03:00:00,25.8,90,1002.8
2020-07-22 06:00:00,28.8,79,1002.6
2020-07-22 09:00:00,30.8,69,1001.0
2020-07-22 12:00:00,31.0,69,999.3
2020-07-23 03:00:00,29.2,82,1000.4
2020-07-23 06:00:00,31.8,66,1000.4
2020-07-23 09:00:00,33.0,64,1000.2
2020-07-23 12:00:00,33.4,57,997.7
2020-07-24 03:00:00,29.8,73,1004.1
2020-07-24 06:00:00,32.6,67,1004.4
2020-07-24 09:00:00,34.0,57,1003.0
2020-07-24 12:00:00,34.0,58,1001.7
2020-07-25 03:00:00,29.0,80,1006.7
2020-07-25 06:00:00,31.6,72,1007.1
2020-07-25 09:00:00,31.8,67,1005.8
2020-07-25 12:00:00,31.6,74,1003.3
2020-07-26 03:00:00,29.8,81,1006.9
2020-07-26 06:00:00,32.8,66,1006.5
2020-07-26 09:00:00,34.6,62,1003.8
2020-07-26 12:00:00,33.6,63,1001.9
2020-07-27 03:00:00,32.4,72,1003.3
2020-07-27 06:00:00,33.0,72,1002.7
2020-07-27 09:00:00,35.2,59,1000.1
2020-07-27 12:00:00,35.0,59,998.0
2020-07-28 03:00:00,31.4,74,1000.3
2020-07-28 06:00:00,35.0,59,999.8
2020-07-28 09:00:00,36.6,53,998.5
2020-07-28 12:00:00,35.6,60,996.7
2020-07-29 03:00:00,30.2,83,998.6
2020-07-29 06:00:00,30.4,74,1000.1
2020-07-29 09:00:00,32.8,67,999.5
2020-07-29 12:00:00,32.8,69,998.2
2020-07-30 03:00:00,26.0,95,1003.7
2020-07-30 06:00:00,27.4,87,1004.0
2020-07-30 09:00:00,30.0,78,1001.9
2020-07-30 12:00:00,30.4,74,1000.2
2020-07-31 03:00:00,28.4,89,1003.0
2020-07-31 06:00:00,31.2,74,1002.1
2020-07-31 09:00:00,33.4,68,999.9
2020-07-31 12:00:00,30.4,81,998.2
2020-08-01 03:00:00,28.8,82,1001.5
2020-08-01 06:00:00,25.4,96,1002.8
2020-08-01 09:00:00,29.6,78,1000.3
2020-08-01 12:00:00,31.4,76,998.3
2020-08-02 03:00:00,29.2,71,1000.7
2020-08-02 06:00:00,32.6,72,1000.6
2020-08-02 09:00:00,29.8,73,998.7
2020-08-02 12:00:00,33.6,68,995.7
2020-08-03 03:00:00,31.4,78,995.3
2020-08-03 06:00:00,34.0,74,995.3
2020-08-03 09:00:00,36.4,61,993.3
2020-08-03 12:00:00,35.4,68,991.0
2020-08-04 03:00:00,25.8,81,993.7
2020-08-04 06:00:00,28.8,79,994.5
2020-08-04 09:00:00,32.6,70,993.0
2020-08-04 12:00:00,34.0,72,990.7
2020-08-05 03:00:00,30.4,91,994.4
2020-08-05 06:00:00,33.4,73,995.5
2020-08-05 09:00:00,35.2,64,994.3
2020-08-05 12:00:00,26.8,94,995.9
2020-08-06 03:00:00,30.0,82,999.8
2020-08-06 06:00:00,34.0,72,999.9
2020-08-06 09:00:00,35.0,64,998.4
2020-08-06 12:00:00,35.0,62,996.8
2020-08-07 03:00:00,29.4,80,1002.6
2020-08-07 06:00:00,32.4,69,1002.4
2020-08-07 09:00:00,34.0,64,999.8
2020-08-07 12:00:00,34.0,66,998.5
2020-08-08 03:00:00,31.8,75,999.9
2020-08-08 06:00:00,27.0,96,1000.0
2020-08-08 09:00:00,33.2,73,996.8
2020-08-08 12:00:00,32.8,76,995.6
2020-08-09 03:00:00,31.0,86,997.5
2020-08-09 06:00:00,32.4,83,998.0
2020-08-09 09:00:00,29.8,84,997.2
2020-08-09 12:00:00,32.4,82,995.1
2020-08-10 03:00:00,29.2,90,999.4
2020-08-10 06:00:00,32.0,79,999.8
2020-08-10 09:00:00,28.2,95,998.7
2020-08-10 12:00:00,30.6,86,997.2
2020-08-11 03:00:00,29.0,86,999.4
2020-08-11 06:00:00,32.4,74,999.2
2020-08-11 09:00:00,33.4,73,996.7
2020-08-11 12:00:00,33.0,79,995.1
2020-08-12 03:00:00,27.8,81,997.6
2020-08-12 06:00:00,32.8,78,997.1
2020-08-12 09:00:00,28.2,87,996.8
2020-08-12 12:00:00,28.4,89,995.3
2020-08-13 03:00:00,26.8,94,996.9
2020-08-13 06:00:00,28.8,88,997.5
2020-08-13 09:00:00,30.6,81,997.0
2020-08-13 12:00:00,29.4,82,995.6
2020-08-14 03:00:00,29.8,80,998.6
2020-08-14 06:00:00,31.8,74,997.8
2020-08-14 09:00:00,32.8,68,996.4
2020-08-14 12:00:00,32.6,68,995.0
2020-08-15 03:00:00,30.4,81,997.0
2020-08-15 06:00:00,32.4,72,997.5
2020-08-15 09:00:00,33.8,64,995.9
2020-08-15 12:00:00,33.8,70,994.7
2020-08-16 03:00:00,27.8,92,998.8
2020-08-16 06:00:00,32.4,76,997.9
2020-08-16 09:00:00,32.8,76,996.6
2020-08-16 12:00:00,32.6,74,995.7
2020-08-17 03:00:00,30.0,90,997.9
2020-08-17 06:00:00,32.2,76,998.2
2020-08-17 09:00:00,33.2,76,997.0
2020-08-17 12:00:00,31.6,80,996.2
2020-08-18 03:00:00,29.6,86,999.8
2020-08-18 06:00:00,33.2,77,998.5
2020-08-18 09:00:00,34.6,69,996.2
2020-08-18 12:00:00,30.6,80,995.4
2020-08-19 03:00:00,28.6,92,997.5
2020-08-19 06:00:00,32.0,80,997.9
2020-08-19 09:00:00,25.6,93,997.0
2020-08-19 12:00:00,26.2,87,997.1
2020-08-20 03:00:00,26.4,89,1001.7
2020-08-20 06:00:00,28.8,80,1002.7
2020-08-20 09:00:00,31.4,72,1000.6
2020-08-20 12:00:00,27.6,81,1000.8
2020-08-21 03:00:00,25.8,93,1005.0
2020-08-21 06:00:00,25.6,93,1006.2
2020-08-21 09:00:00,26.0,94,1004.8
2020-08-21 12:00:00,27.4,86,1002.4
2020-08-22 03:00:00,27.6,87,1004.0
2020-08-22 06:00:00,32.8,64,1003.4
2020-08-22 09:00:00,31.4,78,1001.8
2020-08-22 12:00:00,31.2,78,999.5
2020-08-23 03:00:00,27.2,89,1003.1
2020-08-23 06:00:00,32.0,69,1002.4
2020-08-23 09:00:00,33.6,64,1000.4
2020-08-23 12:00:00,32.6,69,998.8
2020-08-24 03:00:00,29.8,78,1001.5
2020-08-24 06:00:00,31.8,67,1001.4
2020-08-24 09:00:00,32.2,69,1000.4
2020-08-24 12:00:00,32.2,70,999.3
2020-08-25 03:00:00,28.4,86,1003.1
2020-08-25 06:00:00,31.8,72,1003.1
2020-08-25 09:00:00,33.8,64,1001.7
2020-08-25 12:00:00,32.4,67,1000.9
2020-08-26 03:00:00,28.6,88,1003.8
2020-08-26 06:00:00,31.8,72,1003.8
2020-08-26 09:00:00,33.0,67,1002.2
2020-08-26 12:00:00,32.6,70,1000.7
2020-08-27 03:00:00,29.6,78,1004.2
2020-08-27 06:00:00,32.6,64,1004.0
2020-08-27 09:00:00,31.6,75,1002.1
2020-08-27 12:00:00,31.8,76,1000.1
2020-08-28 03:00:00,26.0,95,1002.6
2020-08-28 06:00:00,28.6,83,1002.8
2020-08-28 09:00:00,30.6,78,1001.0
2020-08-28 12:00:00,29.8,80,999.9
2020-08-29 03:00:00,27.4,92,1002.4
2020-08-29 06:00:00,30.6,77,1002.5
2020-08-29 09:00:00,32.0,67,1000.5
2020-08-29 12:00:00,31.8,74,999.3
2020-08-30 03:00:00,30.0,82,1002.0
2020-08-30 06:00:00,31.0,71,1002.5
2020-08-30 09:00:00,31.6,66,1001.2
2020-08-30 12:00:00,31.2,75,999.9
2020-08-31 03:00:00,29.4,74,1002.8
2020-08-31 06:00:00,31.4,66,1003.5
2020-08-31 09:00:00,31.6,60,1002.2
2020-08-31 12:00:00,31.4,62,1000.2
2020-09-01 03:00:00,28.0,80,1004.6
2020-09-01 06:00:00,30.6,68,1005.5
2020-09-01 09:00:00,32.2,65,1003.6
2020-09-01 12:00:00,31.4,66,1002.7
2020-09-02 03:00:00,29.8,81,1006.6
2020-09-02 06:00:00,32.6,63,1007.1
2020-09-02 09:00:00,33.6,62,1005.9
2020-09-02 12:00:00,32.8,63,1004.5
2020-09-03 03:00:00,30.4,80,1007.9
2020-09-03 06:00:00,32.8,67,1008.1
2020-09-03 09:00:00,32.2,72,1006.4
2020-09-03 12:00:00,25.6,95,1007.1
2020-09-04 03:00:00,28.8,85,1007.8
2020-09-04 06:00:00,31.4,71,1008.2
2020-09-04 09:00:00,32.6,64,1005.9
2020-09-04 12:00:00,29.6,85,1004.4
2020-09-05 03:00:00,28.6,85,1004.9
2020-09-05 06:00:00,33.4,59,1005.1
2020-09-05 09:00:00,31.0,71,1003.0
2020-09-05 12:00:00,29.8,78,1001.9
2020-09-06 03:00:00,27.5,81,1004.1
2020-09-06 06:00:00,31.2,75,1004.0
2020-09-06 09:00:00,30.6,73,1002.3
2020-09-06 12:00:00,33.2,63,1000.9
2020-09-07 03:00:00,28.8,83,1004.3
2020-09-07 06:00:00,33.2,64,1005.2
2020-09-07 09:00:00,33.6,62,1003.7
2020-09-07 12:00:00,32.0,69,1001.5
2020-09-08 03:00:00,28.6,85,1005.5
2020-09-08 06:00:00,32.4,66,1006.0
2020-09-08 09:00:00,34.0,61,1003.9
2020-09-08 12:00:00,32.0,69,1002.2
2020-09-09 03:00:00,29.8,84,1005.8
2020-09-09 06:00:00,33.2,62,1005.6
2020-09-09 09:00:00,33.8,60,1003.4
2020-09-09 12:00:00,32.8,68,1001.5
2020-09-10 03:00:00,30.4,76,1002.9
2020-09-10 06:00:00,34.0,63,1002.2
2020-09-10 09:00:00,33.8,60,1000.4
2020-09-10 12:00:00,33.0,64,998.6
2020-09-11 03:00:00,30.0,82,1002.1
2020-09-11 06:00:00,33.2,64,1002.3
2020-09-11 09:00:00,34.0,56,1001.7
2020-09-12 03:00:00,30.0,80,1006.4
2020-09-12 06:00:00,34.4,56,1005.9
2020-09-12 09:00:00,34.4,56,1004.2
2020-09-12 12:00:00,33.8,56,1002.7
2020-09-13 03:00:00,29.8,82,1005.8
2020-09-13 06:00:00,34.0,63,1006.0
2020-09-13 09:00:00,34.2,58,1004.1
2020-09-13 12:00:00,33.2,61,1002.7
2020-09-14 03:00:00,30.4,77,1005.4
2020-09-14 09:00:00,35.2,50,1002.4
2020-09-14 12:00:00,33.8,58,1001.1
2020-09-15 03:00:00,30.2,80,1004.1
2020-09-15 06:00:00,33.4,62,1004.3
2020-09-15 09:00:00,35.0,59,1002.1
2020-09-15 12:00:00,34.2,58,1000.4
2020-09-16 03:00:00,31.6,75,1003.2
2020-09-16 06:00:00,35.4,57,1003.1
2020-09-16 09:00:00,35.6,58,1001.6
2020-09-16 12:00:00,34.6,51,1000.6
2020-09-17 03:00:00,30.6,72,1003.0
2020-09-17 06:00:00,35.2,44,1002.8
2020-09-17 09:00:00,35.8,52,1000.9
2020-09-17 12:00:00,34.2,60,999.9
2020-09-18 03:00:00,30.6,73,1001.7
2020-09-18 06:00:00,35.0,52,1002.1
2020-09-18 09:00:00,36.8,33,1000.5
2020-09-18 12:00:00,34.6,48,999.4
2020-09-19 03:00:00,30.4,83,1002.7
2020-09-19 06:00:00,33.8,62,1003.4
2020-09-19 12:00:00,33.6,62,999.1
2020-09-20 03:00:00,30.0,74,1003.5
2020-09-20 06:00:00,34.2,55,1002.0
2020-09-20 09:00:00,35.6,49,999.8
2020-09-20 12:00:00,34.0,56,998.6
2020-09-21 03:00:00,30.0,76,1001.7
2020-09-21 06:00:00,34.8,48,1001.3
2020-09-21 12:00:00,33.4,50,997.7
2020-09-22 03:00:00,29.8,72,1002.4
2020-09-22 06:00:00,33.0,67,1002.3
2020-09-22 09:00:00,34.0,67,999.7
2020-09-22 12:00:00,32.8,67,998.0
2020-09-23 03:00:00,29.4,68,1001.9
2020-09-23 06:00:00,32.6,63,1001.5
2020-09-23 09:00:00,35.0,58,999.1
2020-09-23 12:00:00,32.8,67,997.8
2020-09-24 03:00:00,28.6,85,1003.8
2020-09-24 06:00:00,32.6,70,1003.7
2020-09-24 09:00:00,34.2,55,1001.4
2020-09-24 12:00:00,33.2,63,1000.6
2020-09-25 03:00:00,28.8,82,1003.0
2020-09-25 06:00:00,34.0,58,1002.8
2020-09-25 09:00:00,35.0,48,1000.9
2020-09-25 12:00:00,33.6,46,999.7
2020-09-26 03:00:00,27.2,67,1002.1
2020-09-26 06:00:00,32.6,52,1002.9
2020-09-26 09:00:00,34.4,46,1001.6
2020-09-26 12:00:00,32.8,51,1000.8
2020-09-27 03:00:00,27.0,76,1006.1
2020-09-27 06:00:00,32.6,57,1006.1
2020-09-27 09:00:00,34.4,49,1004.1
2020-09-27 12:00:00,33.4,48,1003.2
2020-09-28 03:00:00,26.8,69,1007.8
2020-09-28 06:00:00,32.0,55,1007.7
2020-09-28 09:00:00,34.2,37,1005.2
2020-09-28 12:00:00,31.8,47,1004.5
2020-09-29 03:00:00,28.0,63,1007.1
2020-09-29 06:00:00,32.6,46,1007.7
2020-09-29 09:00:00,34.0,46,1005.2
2020-09-29 12:00:00,32.2,54,1003.9
2020-09-30 03:00:00,27.0,67,1006.1
2020-09-30 06:00:00,33.4,39,1005.7
2020-09-30 09:00:00,34.2,38,1003.9
2020-09-30 12:00:00,32.2,49,1003.0
2020-10-01 03:00:00,27.4,64,1005.2
2020-10-01 06:00:00,32.8,48,1005.1
2020-10-01 09:00:00,35.0,40,1003.0
2020-10-01 12:00:00,32.8,45,1002.5
2020-10-02 03:00:00,26.8,75,1005.4
2020-10-02 06:00:00,33.4,32,1005.4
2020-10-02 09:00:00,34.2,29,1004.2
2020-10-02 12:00:00,32.2,36,1003.8
2020-10-03 03:00:00,25.0,73,1006.7
2020-10-03 06:00:00,32.4,39,1006.9
2020-10-03 09:00:00,34.6,23,1005.0
2020-10-03 12:00:00,32.2,34,1004.2
2020-10-04 03:00:00,25.6,70,1009.0
2020-10-04 06:00:00,32.8,35,1008.1
2020-10-04 09:00:00,34.6,27,1005.5
2020-10-04 12:00:00,32.2,33,1004.5
2020-10-05 03:00:00,25.4,66,1008.2
2020-10-05 06:00:00,33.6,29,1006.9
2020-10-05 09:00:00,35.0,23,1004.7
2020-10-05 12:00:00,32.6,31,1004.1
2020-10-06 03:00:00,26.2,58,1008.4
2020-10-06 06:00:00,32.4,47,1007.9
2020-10-06 09:00:00,34.8,27,1005.7
2020-10-06 12:00:00,32.0,40,1005.1
2020-10-07 03:00:00,23.8,75,1010.3
2020-10-07 06:00:00,33.0,40,1009.9
2020-10-07 09:00:00,34.8,28,1007.3
2020-10-07 12:00:00,32.2,38,1006.8
2020-10-08 03:00:00,25.8,67,1010.2
2020-10-08 06:00:00,32.6,45,1010.0
2020-10-08 09:00:00,34.4,34,1007.9
2020-10-08 12:00:00,31.8,36,1007.4
2020-10-09 03:00:00,24.4,74,1011.3
2020-10-09 06:00:00,32.0,44,1011.1
2020-10-09 09:00:00,34.4,29,1008.3
2020-10-09 12:00:00,31.6,37,1007.3
2020-10-10 03:00:00,25.0,73,1010.2
2020-10-10 06:00:00,33.2,29,1009.7
2020-10-10 09:00:00,34.2,32,1006.9
2020-10-10 12:00:00,32.2,41,1005.5
2020-10-11 03:00:00,25.8,67,1008.0
2020-10-11 06:00:00,33.6,26,1006.8
2020-10-11 09:00:00,35.0,22,1003.8
2020-10-11 12:00:00,32.6,36,1003.0
2020-10-12 03:00:00,24.6,65,1006.6
2020-10-12 06:00:00,31.8,43,1005.8
2020-10-12 09:00:00,34.4,28,1003.1
2020-10-12 12:00:00,30.6,48,1002.1
2020-10-13 03:00:00,23.8,76,1006.8
2020-10-13 06:00:00,31.8,47,1006.7
2020-10-13 12:00:00,32.2,46,1004.2
2020-10-14 03:00:00,24.6,72,1009.0
2020-10-14 06:00:00,32.4,37,1008.8
2020-10-14 09:00:00,34.6,21,1005.7
2020-10-14 12:00:00,30.6,36,1005.3
2020-10-15 03:00:00,22.4,68,1010.3
2020-10-15 06:00:00,32.2,28,1009.5
2020-10-15 09:00:00,33.8,17,1008.6
2020-10-15 12:00:00,31.4,20,1005.6
2020-10-16 03:00:00,22.6,68,1008.9
2020-10-16 06:00:00,31.4,38,1008.3
2020-10-16 09:00:00,33.4,24,1006.0
2020-10-16 12:00:00,30.2,32,1005.5
2020-10-17 03:00:00,21.4,72,1010.0
2020-10-17 06:00:00,31.4,30,1009.8
2020-10-17 09:00:00,33.6,21,1007.1
2020-10-17 12:00:00,30.6,25,1006.5
2020-10-18 03:00:00,21.8,62,1010.1
2020-10-18 06:00:00,31.8,24,1009.3
2020-10-18 09:00:00,33.4,21,1006.9
2020-10-18 12:00:00,30.2,28,1006.6
2020-10-19 03:00:00,21.8,66,1010.0
2020-10-19 06:00:00,32.0,24,1009.7
2020-10-19 09:00:00,33.6,19,1006.9
2020-10-19 12:00:00,30.0,23,1006.0
2020-10-20 03:00:00,22.2,55,1009.1
2020-10-20 06:00:00,31.0,28,1008.6
2020-10-20 09:00:00,33.0,20,1006.2
2020-10-20 12:00:00,29.7,24,1006.3
2020-10-21 03:00:00,20.8,52,1011.5
2020-10-21 06:00:00,30.4,29,1010.4
2020-10-21 09:00:00,32.2,18,1007.4
2020-10-21 12:00:00,28.2,30,1006.5
2020-10-22 03:00:00,19.8,62,1010.1
2020-10-22 06:00:00,28.8,33,1009.0
2020-10-22 09:00:00,32.0,19,1005.9
2020-10-22 12:00:00,29.6,33,1005.6
2020-10-23 03:00:00,20.0,61,1009.6
2020-10-23 06:00:00,28.6,34,1008.7
2020-10-23 09:00:00,31.0,26,1006.1
2020-10-23 12:00:00,27.2,41,1005.5
2020-10-24 03:00:00,19.4,69,1009.2
2020-10-24 06:00:00,28.0,47,1008.9
2020-10-24 09:00:00,31.4,30,1006.4
