timestamp,temperature,humidity,pressure
2022-03-10 20:00:00,15.0,90,1013.8
2022-03-10 21:00:00,14.3,91,1013.9
2022-03-10 22:00:00,13.4,94,1013.3
2022-03-10 23:00:00,13.0,95,1013.5
2022-03-11 00:00:00,12.7,94,1013.6
2022-03-11 01:00:00,12.7,94,1014.0
2022-03-11 02:00:00,14.0,92,1014.4
2022-03-11 03:00:00,20.4,76,1014.7
2022-03-11 04:00:00,21.2,64,1015.4
2022-03-11 05:00:00,24.2,50,1015.2
2022-03-11 06:00:00,26.8,49,1014.5
2022-03-11 07:00:00,27.8,33,1014.2
2022-03-11 08:00:00,28.4,31,1013.1
2022-03-11 09:00:00,28.4,52,1011.4
2022-03-11 10:00:00,28.2,31,1011.8
2022-03-11 11:00:00,27.4,34,1011.8
2022-03-11 12:00:00,27.2,56,1010.3
2022-03-11 13:00:00,22.5,54,1012.0
2022-03-11 14:00:00,20.4,65,1012.3
2022-03-11 15:00:00,18.7,75,1012.7
2022-03-11 16:00:00,17.5,79,1013.0
2022-03-11 17:00:00,16.5,84,1012.6
2022-03-11 18:00:00,16.1,87,1012.7
2022-03-11 19:00:00,15.3,90,1012.5
2022-03-11 20:00:00,14.6,92,1012.1
2022-03-11 21:00:00,14.3,92,1011.6
2022-03-11 22:00:00,14.0,93,1010.9
2022-03-11 23:00:00,13.9,93,1010.5
2022-03-12 00:00:00,13.2,93,1010.8
2022-03-12 01:00:00,12.8,92,1011.4
2022-03-12 02:00:00,14.3,86,1011.8
2022-03-12 03:00:00,19.8,79,1012.3
2022-03-12 04:00:00,21.7,57,1013.1
2022-03-12 05:00:00,24.7,46,1013.2
2022-03-12 06:00:00,27.8,37,1012.3
2022-03-12 07:00:00,28.2,38,1012.2
2022-03-12 08:00:00,29.1,35,1011.3
2022-03-12 09:00:00,29.8,30,1009.5
2022-03-12 10:00:00,29.8,27,1010.1
2022-03-12 11:00:00,28.9,30,1010.0
2022-03-12 12:00:00,28.2,38,1009.3
2022-03-12 13:00:00,23.6,53,1010.3
2022-03-12 14:00:00,21.6,62,1010.9
2022-03-12 15:00:00,20.0,72,1011.2
2022-03-12 16:00:00,18.9,79,1011.6
2022-03-12 17:00:00,18.0,83,1011.6
2022-03-12 18:00:00,17.6,85,1011.3
2022-03-12 19:00:00,18.1,84,1011.1
2022-03-12 20:00:00,17.3,86,1010.9
2022-03-12 21:00:00,16.3,89,1010.3
2022-03-12 22:00:00,15.9,91,1009.8
2022-03-12 23:00:00,15.7,92,1009.6
2022-03-13 00:00:00,15.5,93,1010.1
2022-03-13 01:00:00,15.2,94,1010.8
2022-03-13 02:00:00,16.4,89,1011.3
2022-03-13 03:00:00,20.0,83,1011.2
2022-03-13 04:00:00,23.5,64,1011.9
2022-03-13 05:00:00,26.5,51,1012.2
2022-03-13 06:00:00,28.4,51,1011.9
2022-03-13 07:00:00,29.8,39,1012.1
2022-03-13 08:00:00,30.5,37,1011.2
2022-03-13 09:00:00,31.0,35,1009.4
2022-03-13 10:00:00,30.8,34,1010.1
2022-03-13 11:00:00,30.0,37,1009.9
2022-03-13 12:00:00,30.0,44,1008.8
2022-03-13 13:00:00,24.7,62,1010.0
2022-03-13 14:00:00,22.5,71,1010.4
2022-03-13 15:00:00,21.3,76,1011.0
2022-03-13 16:00:00,20.2,82,1011.4
2022-03-13 17:00:00,19.3,86,1011.5
2022-03-13 18:00:00,18.6,86,1011.3
2022-03-13 19:00:00,18.3,85,1010.9
2022-03-13 20:00:00,16.9,89,1010.7
2022-03-13 21:00:00,18.1,84,1010.3
2022-03-13 22:00:00,17.5,88,1009.7
2022-03-13 23:00:00,16.6,90,1009.4
2022-03-14 00:00:00,15.4,95,1009.5
2022-03-14 01:00:00,15.5,94,1010.0
2022-03-14 02:00:00,17.2,93,1010.5
2022-03-14 03:00:00,22.0,74,1011.5
2022-03-14 04:00:00,24.5,66,1011.7
2022-03-14 05:00:00,27.7,52,1011.8
2022-03-14 06:00:00,28.6,58,1011.4
2022-03-14 07:00:00,31.6,35,1011.0
2022-03-14 08:00:00,32.3,32,1010.3
2022-03-14 09:00:00,31.6,46,1008.5
2022-03-14 10:00:00,32.0,35,1008.7
2022-03-14 11:00:00,31.3,39,1008.5
2022-03-14 12:00:00,29.2,58,1007.9
2022-03-14 13:00:00,26.1,59,1008.9
2022-03-14 14:00:00,24.1,67,1009.3
2022-03-14 15:00:00,22.6,74,1009.7
2022-03-14 16:00:00,21.9,81,1010.7
2022-03-14 17:00:00,20.9,84,1010.5
2022-03-14 18:00:00,20.0,88,1010.3
2022-03-14 19:00:00,19.4,89,1009.9
2022-03-14 20:00:00,19.2,89,1009.5
2022-03-14 21:00:00,19.0,87,1008.9
2022-03-14 22:00:00,19.2,85,1008.3
2022-03-14 23:00:00,17.6,91,1008.2
2022-03-15 00:00:00,16.8,92,1008.4
2022-03-15 01:00:00,16.4,95,1008.5
2022-03-15 02:00:00,18.6,90,1009.2
2022-03-15 03:00:00,23.4,78,1009.3
2022-03-15 04:00:00,25.9,63,1009.9
2022-03-15 05:00:00,28.7,52,1009.7
2022-03-15 06:00:00,28.8,64,1008.9
2022-03-15 07:00:00,32.0,40,1008.3
2022-03-15 08:00:00,32.9,36,1007.2
2022-03-15 09:00:00,31.6,53,1005.9
2022-03-15 10:00:00,33.0,37,1005.8
2022-03-15 11:00:00,32.2,40,1005.3
2022-03-15 12:00:00,30.6,58,1004.7
2022-03-15 13:00:00,27.6,59,1005.9
2022-03-15 14:00:00,25.6,68,1006.5
2022-03-15 15:00:00,23.9,78,1007.3
2022-03-15 16:00:00,22.4,85,1007.8
2022-03-15 17:00:00,21.5,89,1007.8
2022-03-15 18:00:00,20.8,92,1007.7
2022-03-15 19:00:00,20.6,93,1006.9
2022-03-15 20:00:00,19.8,95,1006.4
2022-03-15 21:00:00,19.2,96,1006.1
2022-03-15 22:00:00,18.9,96,1005.5
2022-03-15 23:00:00,19.0,95,1005.3
2022-03-16 00:00:00,18.5,93,1005.5
2022-03-16 01:00:00,18.2,91,1006.0
2022-03-16 02:00:00,19.3,82,1006.7
2022-03-16 03:00:00,23.6,85,1006.2
2022-03-16 04:00:00,25.3,54,1007.3
2022-03-16 05:00:00,28.3,46,1006.7
2022-03-16 06:00:00,29.8,54,1005.8
2022-03-16 07:00:00,32.2,34,1005.8
2022-03-16 08:00:00,33.3,32,1005.1
2022-03-16 09:00:00,33.2,40,1003.4
2022-03-16 10:00:00,33.8,35,1003.7
2022-03-16 11:00:00,33.3,35,1003.5
2022-03-16 12:00:00,32.0,47,1002.5
2022-03-16 13:00:00,27.7,56,1003.7
2022-03-16 14:00:00,25.6,65,1004.4
2022-03-16 15:00:00,24.3,70,1005.1
2022-03-16 16:00:00,23.0,75,1005.4
2022-03-16 17:00:00,21.5,82,1005.5
2022-03-16 18:00:00,20.7,85,1005.5
2022-03-16 19:00:00,19.6,89,1005.4
2022-03-16 20:00:00,18.9,90,1005.2
2022-03-16 21:00:00,18.4,90,1004.8
2022-03-16 22:00:00,18.1,83,1003.8
2022-03-16 23:00:00,17.8,81,1003.9
2022-03-17 00:00:00,17.5,80,1004.2
2022-03-17 01:00:00,16.7,83,1005.1
2022-03-17 02:00:00,18.4,75,1006.2
2022-03-17 03:00:00,24.8,71,1007.0
2022-03-17 04:00:00,24.9,55,1007.9
2022-03-17 05:00:00,27.7,48,1008.1
2022-03-17 06:00:00,30.2,64,1006.9
2022-03-17 07:00:00,31.9,40,1007.3
2022-03-17 08:00:00,33.2,36,1006.4
2022-03-17 09:00:00,32.8,60,1005.0
2022-03-17 10:00:00,34.1,34,1005.2
2022-03-17 11:00:00,33.7,34,1005.0
2022-03-17 12:00:00,31.6,66,1004.5
2022-03-17 13:00:00,27.4,55,1005.3
2022-03-17 14:00:00,25.6,59,1006.2
2022-03-17 15:00:00,25.9,69,1006.9
2022-03-17 16:00:00,23.7,80,1007.6
2022-03-17 17:00:00,23.5,80,1007.8
2022-03-17 18:00:00,23.9,79,1007.6
2022-03-17 19:00:00,23.5,81,1007.4
2022-03-17 20:00:00,23.3,81,1007.3
2022-03-17 21:00:00,22.9,82,1007.1
2022-03-17 22:00:00,22.6,83,1006.9
2022-03-17 23:00:00,22.3,84,1006.8
2022-03-18 00:00:00,21.9,87,1006.8
2022-03-18 01:00:00,21.9,87,1007.5
2022-03-18 02:00:00,23.2,81,1008.2
2022-03-18 03:00:00,24.4,83,1009.4
2022-03-18 04:00:00,28.6,62,1009.8
2022-03-18 05:00:00,31.1,53,1009.7
2022-03-18 06:00:00,31.0,62,1009.0
2022-03-18 07:00:00,33.7,42,1008.4
2022-03-18 08:00:00,34.4,40,1007.5
2022-03-18 09:00:00,33.0,58,1006.4
2022-03-18 10:00:00,34.5,38,1005.5
2022-03-18 11:00:00,34.0,39,1005.2
2022-03-18 12:00:00,32.6,61,1004.5
2022-03-18 13:00:00,30.9,50,1005.3
2022-03-18 14:00:00,27.1,64,1006.1
2022-03-18 15:00:00,26.2,67,1006.9
2022-03-18 16:00:00,25.6,69,1007.2
2022-03-18 17:00:00,24.9,70,1007.3
2022-03-18 18:00:00,24.2,74,1007.4
2022-03-18 19:00:00,23.8,75,1006.7
2022-03-18 20:00:00,23.2,77,1006.0
2022-03-18 21:00:00,22.4,80,1005.6
2022-03-18 22:00:00,21.7,83,1005.1
2022-03-18 23:00:00,20.8,87,1005.0
2022-03-19 00:00:00,20.5,88,1005.2
2022-03-19 01:00:00,20.2,90,1005.8
2022-03-19 02:00:00,21.6,84,1006.7
2022-03-19 03:00:00,25.6,82,1007.0
2022-03-19 04:00:00,28.2,62,1007.7
2022-03-19 05:00:00,30.9,52,1007.5
2022-03-19 06:00:00,31.6,53,1006.9
2022-03-19 07:00:00,33.8,40,1006.6
2022-03-19 08:00:00,34.6,35,1005.5
2022-03-19 09:00:00,32.8,51,1004.0
2022-03-19 10:00:00,35.1,29,1003.4
2022-03-19 11:00:00,34.8,29,1003.0
2022-03-19 12:00:00,32.8,51,1002.2
2022-03-19 13:00:00,29.6,51,1003.3
2022-03-19 14:00:00,27.9,53,1003.7
2022-03-19 15:00:00,26.1,58,1004.2
2022-03-19 16:00:00,25.1,64,1004.5
2022-03-19 17:00:00,24.1,66,1004.6
2022-03-19 18:00:00,23.0,68,1004.6
2022-03-19 19:00:00,22.3,70,1004.2
2022-03-19 20:00:00,21.7,72,1003.8
2022-03-19 21:00:00,20.5,83,1003.2
2022-03-19 22:00:00,19.9,84,1002.9
2022-03-19 23:00:00,18.7,88,1003.0
2022-03-20 00:00:00,18.6,87,1003.2
2022-03-20 01:00:00,18.4,87,1003.4
2022-03-20 02:00:00,20.4,79,1004.0
2022-03-20 03:00:00,24.4,76,1005.4
2022-03-20 04:00:00,27.6,58,1005.5
2022-03-20 05:00:00,30.6,49,1005.5
2022-03-20 06:00:00,31.4,50,1005.0
2022-03-20 07:00:00,33.8,34,1005.2
2022-03-20 08:00:00,34.4,29,1004.3
2022-03-20 09:00:00,33.6,46,1002.6
2022-03-20 10:00:00,34.0,24,1003.2
2022-03-20 11:00:00,33.4,25,1002.7
2022-03-20 12:00:00,32.0,60,1001.6
2022-03-20 13:00:00,27.8,45,1003.7
2022-03-20 14:00:00,25.8,50,1005.4
2022-03-20 15:00:00,24.5,58,1005.9
2022-03-20 16:00:00,23.0,62,1006.2
2022-03-20 17:00:00,22.4,66,1006.3
2022-03-20 18:00:00,20.8,74,1006.1
2022-03-20 19:00:00,20.3,77,1005.7
2022-03-20 20:00:00,20.2,76,1006.0
2022-03-20 21:00:00,19.5,79,1006.0
2022-03-20 22:00:00,19.0,81,1005.6
2022-03-20 23:00:00,18.5,83,1005.4
2022-03-21 00:00:00,17.9,85,1005.8
2022-03-21 01:00:00,17.7,86,1006.3
2022-03-21 02:00:00,19.6,77,1007.2
2022-03-21 03:00:00,23.4,83,1007.4
2022-03-21 04:00:00,26.2,54,1008.7
2022-03-21 05:00:00,28.9,45,1009.0
2022-03-21 06:00:00,31.8,40,1008.2
2022-03-21 07:00:00,32.5,32,1008.2
2022-03-21 08:00:00,33.4,24,1007.4
2022-03-21 09:00:00,33.8,42,1005.8
2022-03-21 10:00:00,33.7,30,1006.2
2022-03-21 11:00:00,32.8,34,1006.1
2022-03-21 12:00:00,32.6,48,1005.2
2022-03-21 13:00:00,28.5,46,1006.4
2022-03-21 14:00:00,26.2,54,1007.1
2022-03-21 15:00:00,24.2,63,1007.9
2022-03-21 16:00:00,22.3,70,1008.3
2022-03-21 17:00:00,21.0,75,1008.3
2022-03-21 18:00:00,19.5,81,1008.3
2022-03-21 19:00:00,18.6,85,1008.0
2022-03-21 20:00:00,18.0,87,1007.8
2022-03-21 21:00:00,17.5,86,1007.3
2022-03-21 22:00:00,17.1,85,1006.7
2022-03-21 23:00:00,17.0,80,1006.5
2022-03-22 00:00:00,16.4,76,1006.6
2022-03-22 01:00:00,16.4,71,1006.9
2022-03-22 02:00:00,18.6,61,1007.5
2022-03-22 03:00:00,25.6,63,1007.2
2022-03-22 04:00:00,25.3,47,1008.1
2022-03-22 05:00:00,28.1,38,1008.2
2022-03-22 06:00:00,32.0,30,1007.4
2022-03-22 07:00:00,32.0,28,1007.4
2022-03-22 08:00:00,33.0,23,1006.7
2022-03-22 09:00:00,33.4,24,1005.5
2022-03-22 10:00:00,32.9,21,1005.4
2022-03-22 11:00:00,32.2,22,1005.2
2022-03-22 12:00:00,31.6,32,1004.6
2022-03-22 13:00:00,26.8,41,1005.5
2022-03-22 14:00:00,24.7,49,1005.9
2022-03-22 15:00:00,23.4,51,1006.7
2022-03-22 16:00:00,22.3,51,1007.0
2022-03-22 17:00:00,20.7,59,1007.1
2022-03-22 18:00:00,20.2,63,1007.1
2022-03-22 19:00:00,20.6,59,1007.0
2022-03-22 20:00:00,18.0,66,1007.4
2022-03-22 21:00:00,18.7,66,1006.6
2022-03-22 22:00:00,18.8,65,1006.1
2022-03-22 23:00:00,18.6,64,1005.9
2022-03-23 00:00:00,17.3,70,1006.1
2022-03-23 01:00:00,17.8,69,1006.7
2022-03-23 02:00:00,18.5,69,1007.4
2022-03-23 03:00:00,24.2,75,1008.0
2022-03-23 04:00:00,25.8,50,1008.0
2022-03-23 05:00:00,29.1,40,1008.1
2022-03-23 06:00:00,31.8,35,1007.9
2022-03-23 07:00:00,32.8,26,1007.5
2022-03-23 08:00:00,33.6,20,1006.4
2022-03-23 09:00:00,32.8,42,1005.1
2022-03-23 10:00:00,33.7,18,1004.4
2022-03-23 11:00:00,33.1,20,1003.9
2022-03-23 12:00:00,32.2,46,1003.2
2022-03-23 13:00:00,26.5,44,1004.0
2022-03-23 14:00:00,25.7,43,1004.5
2022-03-23 15:00:00,23.4,55,1005.7
2022-03-23 16:00:00,23.3,53,1006.4
2022-03-23 17:00:00,24.4,55,1006.2
2022-03-23 18:00:00,23.1,63,1006.5
2022-03-23 19:00:00,22.7,62,1006.2
2022-03-23 20:00:00,22.4,63,1005.5
2022-03-23 21:00:00,19.7,75,1005.3
2022-03-23 22:00:00,21.4,66,1004.4
2022-03-23 23:00:00,20.7,69,1004.1
2022-03-24 00:00:00,18.7,76,1004.5
2022-03-24 01:00:00,18.9,74,1004.8
2022-03-24 02:00:00,19.2,75,1005.5
2022-03-24 03:00:00,23.8,64,1005.8
2022-03-24 04:00:00,25.5,54,1006.9
2022-03-24 05:00:00,27.5,45,1007.4
2022-03-24 06:00:00,31.4,39,1005.8
2022-03-24 07:00:00,31.8,30,1005.9
2022-03-24 08:00:00,32.8,24,1004.9
2022-03-24 09:00:00,32.4,49,1003.4
2022-03-24 10:00:00,31.3,28,1004.4
2022-03-24 11:00:00,31.5,26,1004.0
2022-03-24 12:00:00,31.4,41,1002.5
2022-03-24 13:00:00,27.2,37,1004.5
2022-03-24 14:00:00,25.3,44,1005.3
2022-03-24 15:00:00,23.8,50,1006.0
2022-03-24 16:00:00,22.2,56,1006.6
2022-03-24 17:00:00,20.8,61,1006.5
2022-03-24 18:00:00,19.2,60,1006.7
2022-03-24 19:00:00,18.5,61,1006.7
2022-03-24 20:00:00,17.6,64,1006.4
2022-03-24 21:00:00,18.2,61,1005.7
2022-03-24 22:00:00,17.4,63,1005.2
2022-03-24 23:00:00,17.0,62,1005.1
2022-03-25 00:00:00,16.6,63,1005.3
2022-03-25 01:00:00,16.1,65,1005.8
2022-03-25 02:00:00,18.4,59,1006.3
2022-03-25 03:00:00,22.8,59,1007.4
2022-03-25 04:00:00,26.3,43,1008.1
2022-03-25 05:00:00,29.0,33,1008.2
2022-03-25 06:00:00,31.4,29,1007.3
2022-03-25 07:00:00,32.1,24,1007.7
2022-03-25 08:00:00,32.8,21,1006.9
2022-03-25 09:00:00,32.8,29,1005.6
2022-03-25 10:00:00,32.5,20,1005.9
2022-03-25 11:00:00,31.7,22,1005.7
2022-03-25 12:00:00,31.2,32,1005.4
2022-03-25 13:00:00,26.8,38,1006.2
2022-03-25 14:00:00,24.5,47,1006.9
2022-03-25 15:00:00,23.3,49,1007.8
2022-03-25 16:00:00,21.7,53,1008.3
2022-03-25 17:00:00,20.9,54,1008.5
2022-03-25 18:00:00,19.2,61,1008.7
2022-03-25 19:00:00,18.8,62,1008.7
2022-03-25 20:00:00,18.0,65,1008.4
2022-03-25 21:00:00,17.9,60,1008.0
2022-03-25 22:00:00,17.3,58,1008.0
2022-03-25 23:00:00,16.1,62,1008.0
2022-03-26 00:00:00,15.8,64,1008.3
2022-03-26 01:00:00,15.4,66,1008.9
2022-03-26 02:00:00,17.6,58,1009.7
2022-03-26 03:00:00,23.6,49,1009.4
2022-03-26 04:00:00,24.3,41,1010.8
2022-03-26 05:00:00,27.3,34,1010.6
2022-03-26 06:00:00,32.0,25,1008.9
2022-03-26 07:00:00,30.9,29,1009.5
2022-03-26 08:00:00,32.1,25,1008.5
2022-03-26 09:00:00,32.6,31,1006.3
2022-03-26 10:00:00,32.4,24,1006.8
2022-03-26 11:00:00,31.8,24,1006.6
2022-03-26 12:00:00,32.6,34,1005.7
2022-03-26 13:00:00,26.7,41,1007.1
2022-03-26 14:00:00,23.3,54,1007.5
2022-03-26 15:00:00,25.4,42,1008.0
2022-03-26 16:00:00,23.8,39,1008.5
2022-03-26 17:00:00,21.1,48,1009.0
2022-03-26 18:00:00,19.5,59,1009.3
2022-03-26 19:00:00,18.5,62,1008.9
2022-03-26 20:00:00,18.1,58,1008.5
2022-03-26 21:00:00,17.8,54,1007.8
2022-03-26 22:00:00,17.1,56,1007.4
2022-03-26 23:00:00,16.6,58,1007.2
2022-03-27 00:00:00,15.5,75,1007.2
2022-03-27 01:00:00,16.1,72,1007.8
2022-03-27 02:00:00,17.9,67,1008.3
2022-03-27 03:00:00,24.4,68,1008.6
2022-03-27 04:00:00,26.7,45,1009.3
2022-03-27 05:00:00,29.6,34,1009.5
2022-03-27 06:00:00,33.0,29,1008.8
2022-03-27 07:00:00,33.4,24,1008.6
2022-03-27 08:00:00,34.5,20,1007.9
2022-03-27 09:00:00,35.6,28,1006.3
2022-03-27 10:00:00,34.6,18,1006.3
2022-03-27 11:00:00,33.6,23,1006.1
2022-03-27 12:00:00,34.2,27,1005.5
2022-03-27 13:00:00,26.3,50,1006.3
2022-03-27 14:00:00,26.7,45,1007.0
2022-03-27 15:00:00,26.0,47,1007.8
2022-03-27 16:00:00,21.8,64,1008.5
2022-03-27 17:00:00,20.6,71,1008.7
2022-03-27 18:00:00,20.5,72,1008.7
2022-03-27 19:00:00,20.0,73,1008.4
2022-03-27 20:00:00,19.3,73,1007.8
2022-03-27 21:00:00,18.4,73,1007.2
2022-03-27 22:00:00,17.5,74,1006.7
2022-03-27 23:00:00,17.1,71,1006.4
2022-03-28 00:00:00,16.9,67,1006.6
2022-03-28 01:00:00,16.5,65,1007.1
2022-03-28 02:00:00,18.7,59,1007.8
2022-03-28 03:00:00,25.0,57,1008.4
2022-03-28 04:00:00,27.6,45,1008.8
2022-03-28 05:00:00,31.2,35,1008.6
2022-03-28 06:00:00,33.4,40,1007.9
2022-03-28 07:00:00,35.5,20,1007.6
2022-03-28 08:00:00,36.4,17,1006.4
2022-03-28 09:00:00,36.4,34,1005.2
2022-03-28 10:00:00,36.9,15,1004.4
2022-03-28 11:00:00,36.3,18,1004.5
2022-03-28 12:00:00,35.8,39,1003.9
2022-03-28 13:00:00,30.1,37,1004.5
2022-03-28 14:00:00,28.6,40,1005.2
2022-03-28 15:00:00,27.7,43,1006.0
2022-03-28 16:00:00,26.1,46,1006.4
2022-03-28 17:00:00,23.7,53,1006.5
2022-03-28 18:00:00,21.3,63,1006.4
2022-03-28 19:00:00,19.6,70,1006.2
2022-03-28 20:00:00,18.6,74,1006.0
2022-03-28 21:00:00,19.1,70,1005.5
2022-03-28 22:00:00,18.8,67,1004.8
2022-03-28 23:00:00,18.4,66,1004.7
2022-03-29 00:00:00,17.8,68,1004.9
2022-03-29 01:00:00,16.8,71,1005.2
2022-03-29 02:00:00,20.2,60,1005.4
2022-03-29 03:00:00,27.4,62,1005.9
2022-03-29 04:00:00,28.5,43,1006.4
2022-03-29 05:00:00,31.6,36,1006.6
2022-03-29 06:00:00,34.8,37,1005.8
2022-03-29 07:00:00,35.8,20,1005.7
2022-03-29 08:00:00,36.8,17,1005.0
2022-03-29 09:00:00,37.4,27,1003.7
2022-03-29 10:00:00,36.8,16,1003.5
2022-03-29 11:00:00,35.6,19,1003.2
2022-03-29 12:00:00,34.8,42,1002.7
2022-03-29 13:00:00,28.6,42,1003.6
2022-03-29 14:00:00,26.6,51,1004.7
2022-03-29 15:00:00,24.8,59,1005.4
2022-03-29 16:00:00,23.5,62,1005.5
2022-03-29 17:00:00,23.0,64,1005.6
2022-03-29 18:00:00,22.8,63,1005.4
2022-03-29 19:00:00,22.6,60,1005.2
2022-03-29 20:00:00,22.3,59,1004.8
2022-03-29 21:00:00,20.9,64,1004.2
2022-03-29 22:00:00,20.7,63,1003.8
2022-03-29 23:00:00,20.1,66,1003.4
2022-03-30 00:00:00,20.5,63,1004.0
2022-03-30 01:00:00,20.8,61,1004.7
2022-03-30 02:00:00,21.1,63,1005.6
2022-03-30 03:00:00,25.0,67,1006.5
2022-03-30 04:00:00,29.3,43,1006.5
2022-03-30 05:00:00,32.8,31,1006.5
2022-03-30 06:00:00,33.2,46,1006.3
2022-03-30 07:00:00,36.1,18,1005.6
2022-03-30 08:00:00,36.3,15,1005.3
2022-03-30 09:00:00,36.4,34,1004.3
2022-03-30 10:00:00,36.5,13,1004.0
2022-03-30 11:00:00,35.9,14,1003.6
2022-03-30 12:00:00,36.0,42,1003.1
2022-03-30 13:00:00,28.7,38,1003.9
2022-03-30 14:00:00,28.4,39,1004.9
2022-03-30 15:00:00,27.4,41,1005.9
2022-03-30 16:00:00,22.9,59,1006.4
2022-03-30 17:00:00,23.0,53,1006.9
2022-03-30 18:00:00,23.5,47,1006.2
2022-03-30 19:00:00,23.0,45,1006.0
2022-03-30 20:00:00,20.7,50,1006.0
2022-03-30 21:00:00,19.8,54,1005.7
2022-03-30 22:00:00,19.6,53,1005.1
2022-03-30 23:00:00,19.1,53,1005.1
2022-03-31 00:00:00,19.2,53,1006.0
2022-03-31 01:00:00,20.5,48,1006.7
2022-03-31 02:00:00,20.1,56,1007.5
2022-03-31 03:00:00,24.8,65,1007.9
2022-03-31 04:00:00,27.6,37,1008.7
2022-03-31 05:00:00,31.1,29,1008.6
2022-03-31 06:00:00,33.0,40,1008.0
2022-03-31 07:00:00,35.2,22,1007.7
2022-03-31 08:00:00,36.2,17,1007.1
2022-03-31 09:00:00,35.4,44,1005.8
2022-03-31 10:00:00,35.9,17,1005.8
2022-03-31 11:00:00,35.3,20,1005.4
2022-03-31 12:00:00,33.8,46,1005.0
2022-03-31 13:00:00,30.2,35,1006.3
2022-03-31 14:00:00,27.9,41,1007.1
2022-03-31 15:00:00,25.8,46,1007.8
2022-03-31 16:00:00,24.4,50,1008.3
2022-03-31 17:00:00,23.2,50,1008.4
2022-03-31 18:00:00,21.7,54,1008.2
2022-03-31 19:00:00,21.0,59,1007.8
2022-03-31 20:00:00,19.7,52,1007.2
2022-03-31 21:00:00,18.8,48,1006.5
2022-03-31 22:00:00,18.0,43,1005.9
2022-03-31 23:00:00,17.5,41,1005.5
2022-04-01 00:00:00,17.6,39,1005.8
2022-04-01 01:00:00,17.1,41,1006.2
2022-04-01 02:00:00,18.7,40,1006.9
2022-04-01 03:00:00,25.2,61,1006.8
2022-04-01 04:00:00,25.8,29,1008.0
2022-04-01 05:00:00,29.3,27,1007.8
2022-04-01 06:00:00,33.0,38,1006.6
2022-04-01 07:00:00,33.6,21,1007.0
2022-04-01 08:00:00,34.5,19,1006.3
2022-04-01 09:00:00,35.8,39,1004.8
2022-04-01 10:00:00,34.9,18,1005.0
2022-04-01 11:00:00,34.1,18,1004.7
2022-04-01 12:00:00,34.4,43,1003.7
2022-04-01 13:00:00,28.4,32,1005.2
2022-04-01 14:00:00,25.4,50,1006.2
2022-04-01 15:00:00,24.0,56,1007.0
2022-04-01 16:00:00,25.8,49,1007.5
2022-04-01 17:00:00,24.7,53,1007.6
2022-04-01 18:00:00,21.2,67,1007.6
2022-04-01 19:00:00,19.6,77,1007.4
2022-04-01 20:00:00,19.4,78,1007.2
2022-04-01 21:00:00,17.9,80,1007.2
2022-04-01 22:00:00,19.3,71,1006.9
2022-04-01 23:00:00,17.2,82,1006.2
2022-04-02 00:00:00,17.7,80,1006.2
2022-04-02 01:00:00,16.7,85,1006.5
2022-04-02 02:00:00,20.0,71,1007.0
2022-04-02 03:00:00,26.2,61,1008.2
2022-04-02 04:00:00,29.1,41,1009.0
2022-04-02 05:00:00,32.2,29,1009.2
2022-04-02 06:00:00,35.0,41,1008.5
2022-04-02 07:00:00,36.0,14,1008.4
2022-04-02 08:00:00,36.4,12,1008.0
2022-04-02 09:00:00,37.0,36,1006.4
2022-04-02 10:00:00,36.8,11,1005.9
2022-04-02 11:00:00,36.5,11,1005.5
2022-04-02 12:00:00,37.2,36,1005.0
2022-04-02 13:00:00,29.6,31,1005.9
2022-04-02 14:00:00,27.5,27,1006.4
2022-04-02 15:00:00,25.9,29,1007.1
2022-04-02 16:00:00,25.2,31,1007.5
2022-04-02 17:00:00,24.2,28,1007.9
2022-04-02 18:00:00,22.2,29,1008.0
2022-04-02 19:00:00,21.4,30,1007.9
2022-04-02 20:00:00,20.7,33,1007.6
2022-04-02 21:00:00,19.8,36,1007.4
2022-04-02 22:00:00,19.8,35,1007.1
2022-04-02 23:00:00,19.4,35,1007.0
2022-04-03 00:00:00,18.6,37,1007.3
2022-04-03 01:00:00,18.4,38,1008.1
2022-04-03 02:00:00,20.5,35,1008.4
2022-04-03 03:00:00,26.2,46,1008.4
2022-04-03 04:00:00,28.5,26,1009.3
2022-04-03 05:00:00,31.9,22,1009.4
2022-04-03 06:00:00,33.6,48,1008.2
2022-04-03 07:00:00,36.4,15,1008.1
2022-04-03 08:00:00,37.4,13,1007.1
2022-04-03 09:00:00,37.2,42,1005.5
2022-04-03 10:00:00,37.9,9,1005.3
2022-04-03 11:00:00,37.6,9,1004.6
2022-04-03 12:00:00,35.4,48,1004.3
2022-04-03 13:00:00,29.6,31,1005.1
2022-04-03 14:00:00,26.5,32,1005.7
2022-04-03 15:00:00,24.8,35,1006.4
2022-04-03 16:00:00,23.6,37,1007.0
2022-04-03 17:00:00,22.8,33,1006.8
2022-04-03 18:00:00,22.0,32,1006.7
2022-04-03 19:00:00,20.9,37,1006.7
2022-04-03 20:00:00,20.7,33,1006.1
2022-04-03 21:00:00,19.6,36,1005.7
2022-04-03 22:00:00,18.7,40,1005.2
2022-04-03 23:00:00,18.1,43,1005.2
2022-04-04 00:00:00,17.9,44,1005.4
2022-04-04 01:00:00,17.7,48,1006.0
