timestamp,temperature,humidity,pressure
2021-04-04 11:00:00,31.3,19,1007.8
2021-04-04 12:00:00,32.6,16,1006.9
2021-04-04 13:00:00,28.0,28,1008.4
2021-04-04 14:00:00,26.6,23,1009.0
2021-04-04 15:00:00,24.4,27,1009.8
2021-04-04 16:00:00,24.8,27,1010.3
2021-04-04 17:00:00,24.7,28,1010.2
2021-04-04 18:00:00,24.1,32,1009.8
2021-04-04 19:00:00,24.8,29,1009.2
2021-04-04 20:00:00,23.8,29,1009.0
2021-04-04 21:00:00,23.6,30,1008.6
2021-04-04 22:00:00,22.1,33,1008.3
2021-04-04 23:00:00,22.8,32,1008.6
2021-04-05 00:00:00,23.8,30,1008.6
2021-04-05 01:00:00,23.0,33,1009.2
2021-04-05 02:00:00,23.6,35,1010.2
2021-04-05 03:00:00,26.4,38,1009.7
2021-04-05 04:00:00,24.2,41,1010.9
2021-04-05 05:00:00,25.9,39,1011.4
2021-04-05 06:00:00,32.4,27,1010.3
2021-04-05 07:00:00,32.1,23,1010.0
2021-04-05 08:00:00,32.7,21,1009.1
2021-04-05 09:00:00,34.4,21,1007.1
2021-04-05 10:00:00,32.3,23,1007.4
2021-04-05 11:00:00,32.2,23,1007.0
2021-04-05 12:00:00,32.8,23,1006.1
2021-04-05 13:00:00,28.6,28,1007.2
2021-04-05 14:00:00,25.9,35,1008.5
2021-04-05 15:00:00,24.7,37,1008.8
2021-04-05 16:00:00,23.2,40,1008.9
2021-04-05 17:00:00,21.5,45,1009.0
2021-04-05 18:00:00,20.6,49,1009.2
2021-04-05 19:00:00,19.5,55,1009.2
2021-04-05 20:00:00,20.0,52,1008.8
2021-04-05 21:00:00,21.1,44,1008.6
2021-04-05 22:00:00,23.6,36,1007.9
2021-04-05 23:00:00,23.2,40,1007.9
2021-04-06 00:00:00,23.0,41,1007.7
2021-04-06 01:00:00,23.4,39,1007.9
2021-04-06 02:00:00,24.8,37,1008.4
2021-04-06 03:00:00,25.0,45,1008.5
2021-04-06 04:00:00,30.0,28,1009.0
2021-04-06 05:00:00,30.1,29,1009.6
2021-04-06 06:00:00,27.2,41,1009.2
2021-04-06 07:00:00,27.5,39,1009.9
2021-04-06 08:00:00,30.0,31,1009.0
2021-04-06 09:00:00,30.6,28,1005.8
2021-04-06 10:00:00,29.7,36,1008.0
2021-04-06 11:00:00,28.7,37,1008.0
2021-04-06 12:00:00,30.0,29,1004.1
2021-04-06 13:00:00,26.4,38,1006.6
2021-04-06 14:00:00,26.0,36,1007.5
2021-04-06 15:00:00,25.2,34,1008.2
2021-04-06 16:00:00,24.4,35,1008.1
2021-04-06 17:00:00,22.0,47,1009.2
2021-04-06 18:00:00,21.1,54,1009.4
2021-04-06 19:00:00,20.3,59,1009.2
2021-04-06 20:00:00,19.7,64,1009.4
2021-04-06 21:00:00,18.3,77,1008.5
2021-04-06 22:00:00,17.4,84,1009.2
2021-04-06 23:00:00,17.7,82,1009.4
2021-04-07 00:00:00,17.5,83,1009.8
2021-04-07 01:00:00,16.8,86,1011.3
2021-04-07 02:00:00,18.7,77,1012.9
2021-04-07 03:00:00,23.0,67,1012.3
2021-04-07 04:00:00,24.9,49,1013.8
2021-04-07 05:00:00,27.2,40,1013.8
2021-04-07 06:00:00,29.4,37,1012.0
2021-04-07 07:00:00,31.2,29,1012.0
2021-04-07 08:00:00,32.0,24,1011.0
2021-04-07 09:00:00,32.4,26,1009.3
2021-04-07 10:00:00,32.4,19,1009.1
2021-04-07 11:00:00,31.7,21,1008.6
2021-04-07 12:00:00,31.8,26,1007.6
2021-04-07 13:00:00,27.1,32,1008.9
2021-04-07 14:00:00,24.9,38,1009.3
2021-04-07 15:00:00,24.1,39,1010.0
2021-04-07 16:00:00,23.2,42,1010.7
2021-04-07 17:00:00,22.9,43,1010.9
2021-04-07 18:00:00,22.0,46,1010.8
2021-04-07 19:00:00,21.1,48,1010.5
2021-04-07 20:00:00,19.9,52,1009.9
2021-04-07 21:00:00,18.6,56,1009.5
2021-04-07 22:00:00,17.5,61,1009.1
2021-04-07 23:00:00,16.6,64,1008.8
2021-04-08 00:00:00,16.0,66,1008.8
2021-04-08 01:00:00,15.9,65,1009.5
2021-04-08 02:00:00,18.2,55,1010.2
2021-04-08 03:00:00,25.4,27,1010.7
2021-04-08 04:00:00,23.6,36,1010.9
2021-04-08 05:00:00,26.5,29,1010.8
2021-04-08 06:00:00,30.6,17,1010.1
2021-04-08 07:00:00,29.8,19,1009.9
2021-04-08 08:00:00,30.6,17,1009.1
2021-04-08 09:00:00,33.0,14,1007.5
2021-04-08 10:00:00,31.0,15,1007.2
2021-04-08 11:00:00,30.6,15,1006.9
2021-04-08 12:00:00,31.2,19,1006.6
2021-04-08 13:00:00,26.0,27,1007.8
2021-04-08 14:00:00,23.9,30,1008.7
2021-04-08 15:00:00,22.9,30,1009.6
2021-04-08 16:00:00,22.0,32,1010.1
2021-04-08 17:00:00,20.4,37,1010.2
2021-04-08 18:00:00,18.5,43,1010.0
2021-04-08 19:00:00,17.6,46,1009.7
2021-04-08 20:00:00,17.6,49,1009.9
2021-04-08 21:00:00,17.2,52,1009.7
2021-04-08 22:00:00,16.5,56,1009.3
2021-04-08 23:00:00,15.6,60,1009.3
2021-04-09 00:00:00,15.4,60,1009.5
2021-04-09 01:00:00,16.0,57,1010.1
2021-04-09 02:00:00,19.0,49,1011.0
2021-04-09 03:00:00,25.0,34,1010.9
2021-04-09 04:00:00,27.2,27,1011.6
2021-04-09 05:00:00,29.7,19,1011.6
2021-04-09 06:00:00,32.8,9,1010.6
2021-04-09 07:00:00,31.8,15,1010.8
2021-04-09 08:00:00,32.5,13,1010.2
2021-04-09 09:00:00,35.0,5,1008.6
2021-04-09 10:00:00,32.5,12,1008.7
2021-04-09 11:00:00,31.9,13,1008.3
2021-04-09 12:00:00,33.0,6,1007.9
2021-04-09 13:00:00,27.2,22,1008.9
2021-04-09 14:00:00,24.8,25,1009.5
2021-04-09 15:00:00,23.6,26,1010.3
2021-04-09 16:00:00,22.7,26,1010.9
2021-04-09 17:00:00,21.5,29,1011.1
2021-04-09 18:00:00,19.8,33,1011.3
2021-04-09 19:00:00,18.1,38,1011.2
2021-04-09 20:00:00,17.7,43,1011.2
2021-04-09 21:00:00,17.5,44,1010.7
2021-04-09 22:00:00,17.5,44,1010.5
2021-04-09 23:00:00,17.1,46,1010.5
2021-04-10 00:00:00,17.2,46,1010.9
2021-04-10 01:00:00,17.3,49,1011.3
2021-04-10 02:00:00,19.4,46,1011.9
2021-04-10 03:00:00,29.2,14,1011.5
2021-04-10 04:00:00,27.9,26,1012.6
2021-04-10 05:00:00,30.8,19,1012.8
2021-04-10 06:00:00,33.4,8,1011.3
2021-04-10 07:00:00,33.2,13,1012.2
2021-04-10 08:00:00,33.8,12,1011.7
2021-04-10 09:00:00,35.2,5,1009.2
2021-04-10 10:00:00,33.7,12,1010.1
2021-04-10 11:00:00,33.2,13,1009.6
2021-04-10 12:00:00,34.6,8,1008.2
2021-04-10 13:00:00,28.8,23,1010.0
2021-04-10 14:00:00,27.4,23,1010.8
2021-04-10 15:00:00,25.6,26,1011.6
2021-04-10 16:00:00,23.4,30,1012.1
2021-04-10 17:00:00,21.8,34,1012.4
2021-04-10 18:00:00,20.4,38,1012.3
2021-04-10 19:00:00,19.0,43,1012.2
2021-04-10 20:00:00,18.7,44,1011.7
2021-04-10 21:00:00,19.1,41,1010.6
2021-04-10 22:00:00,19.1,41,1010.2
2021-04-10 23:00:00,18.4,44,1010.2
2021-04-11 00:00:00,16.9,48,1010.6
2021-04-11 01:00:00,16.5,56,1011.1
2021-04-11 02:00:00,20.2,44,1011.7
2021-04-11 03:00:00,28.0,23,1011.9
2021-04-11 04:00:00,28.9,26,1012.3
2021-04-11 05:00:00,31.6,20,1012.6
2021-04-11 06:00:00,34.6,12,1011.4
2021-04-11 07:00:00,34.5,14,1011.9
2021-04-11 08:00:00,35.1,14,1011.4
2021-04-11 09:00:00,37.0,10,1009.0
2021-04-11 10:00:00,34.3,14,1010.1
2021-04-11 11:00:00,33.8,14,1010.0
2021-04-11 12:00:00,35.4,12,1008.0
2021-04-11 13:00:00,29.5,22,1011.2
2021-04-11 14:00:00,27.6,25,1011.6
2021-04-11 15:00:00,26.3,30,1012.4
2021-04-11 16:00:00,24.2,34,1012.6
2021-04-11 17:00:00,23.6,34,1012.7
2021-04-11 18:00:00,22.6,36,1012.4
2021-04-11 19:00:00,21.5,39,1012.3
2021-04-11 20:00:00,21.7,39,1011.9
2021-04-11 21:00:00,20.9,41,1011.3
2021-04-11 22:00:00,20.5,36,1010.6
2021-04-11 23:00:00,20.0,38,1010.8
2021-04-12 00:00:00,19.8,39,1011.4
2021-04-12 01:00:00,20.4,44,1011.9
2021-04-12 02:00:00,22.8,35,1012.1
2021-04-12 03:00:00,28.0,26,1012.7
2021-04-12 04:00:00,30.7,19,1013.5
2021-04-12 05:00:00,32.6,17,1013.4
2021-04-12 06:00:00,35.0,18,1012.4
2021-04-12 07:00:00,34.8,17,1013.0
2021-04-12 08:00:00,35.2,17,1012.3
2021-04-12 09:00:00,36.0,12,1010.5
2021-04-12 10:00:00,34.6,16,1010.7
2021-04-12 11:00:00,33.8,17,1010.9
2021-04-12 12:00:00,35.0,14,1008.9
2021-04-12 13:00:00,30.6,22,1011.1
2021-04-12 14:00:00,26.6,31,1011.6
2021-04-12 15:00:00,25.5,34,1012.2
2021-04-12 16:00:00,24.6,35,1012.4
2021-04-12 17:00:00,22.8,39,1012.4
2021-04-12 18:00:00,21.6,42,1012.5
2021-04-12 19:00:00,21.3,42,1012.2
2021-04-12 20:00:00,21.7,41,1011.5
2021-04-12 21:00:00,21.4,43,1010.9
2021-04-12 22:00:00,19.5,51,1010.0
2021-04-12 23:00:00,18.6,54,1009.8
2021-04-13 00:00:00,18.0,55,1010.1
2021-04-13 01:00:00,18.5,55,1010.5
2021-04-13 02:00:00,21.7,46,1010.8
2021-04-13 03:00:00,25.6,32,1011.3
2021-04-13 04:00:00,29.5,28,1011.8
2021-04-13 05:00:00,32.6,21,1011.8
2021-04-13 06:00:00,35.0,12,1010.2
2021-04-13 07:00:00,35.5,14,1011.1
2021-04-13 08:00:00,36.1,14,1010.3
2021-04-13 09:00:00,37.0,8,1008.0
2021-04-13 10:00:00,36.2,14,1008.6
2021-04-13 11:00:00,35.4,15,1008.1
2021-04-13 12:00:00,36.0,12,1006.6
2021-04-13 13:00:00,31.8,21,1008.2
2021-04-13 14:00:00,30.5,22,1008.9
2021-04-13 15:00:00,29.0,26,1010.3
2021-04-13 16:00:00,27.2,31,1010.7
2021-04-13 17:00:00,25.6,37,1010.7
2021-04-13 18:00:00,23.4,43,1010.5
2021-04-13 19:00:00,22.7,45,1010.5
2021-04-13 20:00:00,21.6,48,1009.9
2021-04-13 21:00:00,21.5,47,1009.1
2021-04-13 22:00:00,20.6,50,1008.9
2021-04-13 23:00:00,20.5,47,1007.8
2021-04-14 00:00:00,20.2,48,1008.1
2021-04-14 01:00:00,20.3,50,1008.5
2021-04-14 02:00:00,23.5,41,1009.0
2021-04-14 03:00:00,30.4,22,1009.5
2021-04-14 04:00:00,31.6,25,1009.9
2021-04-14 05:00:00,34.1,21,1010.3
2021-04-14 06:00:00,36.0,14,1008.6
2021-04-14 07:00:00,36.5,16,1009.4
2021-04-14 08:00:00,36.0,15,1009.1
2021-04-14 09:00:00,38.6,8,1006.3
2021-04-14 10:00:00,35.3,15,1007.5
2021-04-14 11:00:00,34.3,16,1007.5
2021-04-14 12:00:00,37.0,11,1004.6
2021-04-14 13:00:00,30.4,27,1008.5
2021-04-14 14:00:00,28.6,32,1009.2
2021-04-14 15:00:00,26.0,37,1009.6
2021-04-14 16:00:00,24.8,40,1010.0
2021-04-14 17:00:00,24.2,40,1010.2
2021-04-14 18:00:00,23.2,42,1010.0
2021-04-14 19:00:00,21.7,46,1009.5
2021-04-14 20:00:00,21.4,47,1009.0
2021-04-14 21:00:00,20.8,49,1008.4
2021-04-14 22:00:00,20.7,50,1007.8
2021-04-14 23:00:00,22.3,38,1007.0
2021-04-15 00:00:00,21.1,42,1007.2
2021-04-15 01:00:00,20.3,50,1007.5
2021-04-15 02:00:00,23.6,38,1008.2
2021-04-15 03:00:00,29.0,23,1008.3
2021-04-15 04:00:00,30.8,25,1009.9
2021-04-15 05:00:00,33.2,21,1010.0
2021-04-15 06:00:00,32.2,21,1009.8
2021-04-15 07:00:00,36.5,14,1008.5
2021-04-15 08:00:00,36.3,15,1007.8
2021-04-15 09:00:00,35.8,13,1006.1
2021-04-15 10:00:00,34.9,16,1006.5
2021-04-15 11:00:00,34.3,17,1006.1
2021-04-15 12:00:00,34.0,18,1005.1
2021-04-15 13:00:00,31.3,22,1006.7
2021-04-15 14:00:00,29.7,24,1007.1
2021-04-15 15:00:00,28.8,25,1007.1
2021-04-15 16:00:00,27.1,27,1007.3
2021-04-15 17:00:00,25.0,31,1007.9
2021-04-15 18:00:00,22.9,38,1007.9
2021-04-15 19:00:00,22.4,41,1007.3
2021-04-15 20:00:00,22.4,41,1006.5
2021-04-15 21:00:00,20.6,46,1005.9
2021-04-15 22:00:00,20.8,44,1005.2
2021-04-15 23:00:00,21.7,39,1005.0
2021-04-16 00:00:00,19.8,45,1005.8
2021-04-16 01:00:00,20.2,44,1006.4
2021-04-16 02:00:00,23.7,35,1007.0
2021-04-16 03:00:00,28.0,31,1006.9
2021-04-16 04:00:00,29.9,23,1007.7
2021-04-16 05:00:00,32.5,20,1007.7
2021-04-16 06:00:00,36.4,13,1005.4
2021-04-16 07:00:00,35.8,15,1006.1
2021-04-16 08:00:00,37.9,12,1004.3
2021-04-16 09:00:00,37.2,12,1002.9
2021-04-16 10:00:00,31.4,30,1005.5
2021-04-16 11:00:00,31.1,26,1005.2
2021-04-16 12:00:00,28.4,32,1006.1
2021-04-16 13:00:00,28.8,34,1006.4
2021-04-16 14:00:00,27.8,35,1006.9
2021-04-16 15:00:00,27.1,36,1007.9
2021-04-16 16:00:00,23.4,57,1009.1
2021-04-16 17:00:00,22.9,59,1009.1
2021-04-16 18:00:00,22.2,64,1008.7
2021-04-16 19:00:00,21.7,64,1008.4
2021-04-16 20:00:00,21.3,64,1007.9
2021-04-16 21:00:00,20.9,66,1007.6
2021-04-16 22:00:00,20.0,69,1008.1
2021-04-16 23:00:00,18.8,83,1009.1
2021-04-17 00:00:00,18.2,84,1009.8
2021-04-17 01:00:00,18.8,89,1009.5
2021-04-17 02:00:00,21.1,77,1010.5
2021-04-17 03:00:00,26.4,43,1009.5
2021-04-17 04:00:00,22.0,68,1012.9
2021-04-17 05:00:00,23.5,59,1013.1
2021-04-17 06:00:00,30.4,32,1009.6
2021-04-17 07:00:00,26.7,46,1012.4
2021-04-17 08:00:00,27.6,43,1011.8
2021-04-17 09:00:00,23.7,64,1011.0
2021-04-17 10:00:00,25.1,60,1010.6
2021-04-17 11:00:00,25.3,58,1010.1
2021-04-17 12:00:00,25.2,52,1008.2
2021-04-17 13:00:00,23.8,61,1010.7
2021-04-17 14:00:00,22.0,67,1011.4
2021-04-17 15:00:00,20.8,73,1012.3
2021-04-17 16:00:00,20.1,76,1012.8
2021-04-17 17:00:00,19.1,77,1013.0
2021-04-17 18:00:00,18.3,81,1013.1
2021-04-17 19:00:00,18.0,81,1012.9
2021-04-17 20:00:00,17.4,81,1012.4
2021-04-17 21:00:00,17.2,82,1012.1
2021-04-17 22:00:00,16.9,81,1012.1
2021-04-17 23:00:00,16.7,80,1012.3
2021-04-18 00:00:00,16.5,79,1012.6
2021-04-18 01:00:00,18.3,69,1014.9
2021-04-18 02:00:00,19.6,64,1014.6
2021-04-18 03:00:00,21.0,73,1013.9
2021-04-18 04:00:00,25.1,45,1014.5
2021-04-18 05:00:00,27.7,37,1014.3
2021-04-18 06:00:00,31.0,29,1012.5
2021-04-18 07:00:00,30.4,29,1013.3
2021-04-18 08:00:00,31.3,27,1012.2
2021-04-18 09:00:00,34.4,22,1010.4
2021-04-18 10:00:00,31.6,27,1010.5
2021-04-18 11:00:00,31.1,28,1010.0
2021-04-18 12:00:00,32.4,25,1008.2
2021-04-18 13:00:00,27.6,38,1010.2
2021-04-18 14:00:00,25.4,43,1010.5
2021-04-18 15:00:00,24.2,46,1011.0
2021-04-18 16:00:00,22.6,52,1011.1
2021-04-18 17:00:00,21.1,59,1010.7
2021-04-18 18:00:00,21.3,50,1010.2
2021-04-18 19:00:00,19.7,56,1009.6
2021-04-18 20:00:00,18.8,61,1009.0
2021-04-18 21:00:00,18.0,66,1008.6
2021-04-18 22:00:00,17.9,68,1008.4
2021-04-18 23:00:00,17.9,67,1008.2
2021-04-19 00:00:00,16.7,68,1008.3
2021-04-19 01:00:00,17.5,69,1008.8
2021-04-19 02:00:00,21.6,56,1008.6
2021-04-19 03:00:00,27.6,29,1008.4
2021-04-19 04:00:00,28.9,32,1009.1
2021-04-19 05:00:00,30.9,27,1009.2
2021-04-19 06:00:00,33.4,21,1007.7
2021-04-19 07:00:00,33.1,21,1008.4
2021-04-19 08:00:00,33.6,18,1007.6
2021-04-19 09:00:00,35.6,7,1005.7
2021-04-19 10:00:00,33.5,20,1006.0
2021-04-19 11:00:00,32.6,21,1005.6
2021-04-19 12:00:00,34.2,10,1004.3
2021-04-19 13:00:00,29.3,28,1005.5
2021-04-19 14:00:00,26.5,34,1006.1
2021-04-19 15:00:00,25.1,35,1006.8
2021-04-19 16:00:00,23.5,35,1007.3
2021-04-19 17:00:00,21.8,39,1007.5
2021-04-19 18:00:00,21.0,42,1007.8
2021-04-19 19:00:00,20.5,43,1007.3
2021-04-19 20:00:00,19.4,48,1006.6
2021-04-19 21:00:00,18.0,53,1006.0
2021-04-19 22:00:00,17.1,57,1005.5
2021-04-19 23:00:00,17.0,58,1005.2
2021-04-20 00:00:00,16.5,60,1004.9
2021-04-20 01:00:00,17.7,62,1005.4
2021-04-20 02:00:00,20.0,53,1006.2
2021-04-20 03:00:00,24.8,34,1007.8
2021-04-20 04:00:00,25.1,35,1008.1
2021-04-20 05:00:00,27.6,29,1008.6
2021-04-20 06:00:00,31.0,21,1007.0
2021-04-20 07:00:00,29.2,30,1008.3
2021-04-20 08:00:00,29.7,29,1007.9
2021-04-20 09:00:00,27.8,34,1006.5
2021-04-20 10:00:00,28.9,24,1006.4
2021-04-20 11:00:00,28.8,24,1005.5
2021-04-20 12:00:00,21.6,74,1008.8
2021-04-20 13:00:00,26.2,30,1006.1
2021-04-20 14:00:00,24.3,34,1006.9
2021-04-20 15:00:00,23.0,40,1007.9
2021-04-20 16:00:00,22.4,45,1008.3
2021-04-20 17:00:00,21.1,53,1008.5
2021-04-20 18:00:00,20.4,58,1007.7
2021-04-20 19:00:00,18.0,77,1007.9
2021-04-20 20:00:00,17.9,82,1007.4
2021-04-20 21:00:00,17.5,86,1007.1
2021-04-20 22:00:00,17.4,91,1006.9
2021-04-20 23:00:00,17.4,91,1007.1
2021-04-21 00:00:00,17.3,89,1007.9
2021-04-21 01:00:00,17.2,89,1008.2
2021-04-21 02:00:00,17.9,87,1008.8
2021-04-21 03:00:00,17.8,90,1010.3
2021-04-21 04:00:00,18.9,83,1011.1
2021-04-21 05:00:00,19.1,82,1011.4
2021-04-21 06:00:00,24.0,60,1010.2
2021-04-21 07:00:00,20.9,73,1010.7
2021-04-21 08:00:00,21.9,66,1010.2
2021-04-21 09:00:00,27.0,46,1008.5
2021-04-21 10:00:00,24.1,55,1008.8
2021-04-21 11:00:00,21.4,71,1009.8
2021-04-21 12:00:00,26.8,42,1007.4
2021-04-21 13:00:00,20.5,77,1010.4
2021-04-21 14:00:00,18.9,85,1011.1
2021-04-21 15:00:00,18.4,88,1011.9
2021-04-21 16:00:00,18.1,89,1012.2
2021-04-21 17:00:00,17.9,89,1012.0
2021-04-21 18:00:00,17.7,89,1012.1
2021-04-21 19:00:00,17.5,91,1011.7
2021-04-21 20:00:00,17.2,91,1011.7
2021-04-21 21:00:00,17.0,90,1011.4
2021-04-21 22:00:00,16.6,90,1011.4
2021-04-21 23:00:00,16.5,88,1011.5
2021-04-22 00:00:00,16.2,90,1012.3
2021-04-22 01:00:00,16.7,87,1012.9
2021-04-22 02:00:00,18.6,77,1013.7
2021-04-22 03:00:00,20.7,66,1013.8
2021-04-22 04:00:00,24.3,50,1012.4
2021-04-22 05:00:00,25.8,46,1012.7
2021-04-22 06:00:00,26.4,43,1012.3
2021-04-22 07:00:00,25.7,47,1012.6
2021-04-22 08:00:00,25.4,49,1012.2
2021-04-22 09:00:00,29.4,36,1009.8
2021-04-22 10:00:00,27.5,37,1010.2
2021-04-22 11:00:00,26.6,40,1010.6
2021-04-22 12:00:00,26.6,33,1008.9
2021-04-22 13:00:00,20.5,71,1012.0
2021-04-22 14:00:00,18.7,83,1012.5
2021-04-22 15:00:00,18.6,81,1012.5
2021-04-22 16:00:00,18.4,79,1012.6
2021-04-22 17:00:00,18.5,78,1012.3
2021-04-22 18:00:00,17.9,81,1012.0
2021-04-22 19:00:00,17.4,84,1011.5
2021-04-22 20:00:00,16.2,87,1011.0
2021-04-22 21:00:00,16.2,87,1010.5
2021-04-22 22:00:00,16.5,84,1011.1
2021-04-22 23:00:00,16.4,86,1011.4
2021-04-23 00:00:00,16.5,88,1011.9
2021-04-23 01:00:00,16.6,89,1013.5
2021-04-23 02:00:00,16.8,87,1014.4
2021-04-23 03:00:00,16.0,85,1014.4
2021-04-23 04:00:00,21.6,60,1012.6
2021-04-23 05:00:00,22.4,59,1013.3
2021-04-23 06:00:00,19.6,76,1011.5
2021-04-23 07:00:00,22.9,54,1012.6
2021-04-23 08:00:00,23.2,51,1012.0
2021-04-23 09:00:00,25.4,45,1010.5
2021-04-23 10:00:00,22.0,50,1010.5
2021-04-23 11:00:00,22.0,45,1010.1
2021-04-23 12:00:00,27.0,39,1008.5
2021-04-23 13:00:00,20.7,61,1010.3
2021-04-23 14:00:00,19.0,67,1010.6
2021-04-23 15:00:00,17.7,71,1011.2
2021-04-23 16:00:00,16.8,75,1011.6
2021-04-23 17:00:00,16.0,80,1011.2
2021-04-23 18:00:00,16.2,78,1011.1
2021-04-23 19:00:00,15.6,81,1011.3
2021-04-23 20:00:00,15.3,83,1011.0
2021-04-23 21:00:00,14.3,81,1010.6
2021-04-23 22:00:00,14.2,81,1010.5
2021-04-23 23:00:00,13.8,82,1010.8
2021-04-24 00:00:00,13.4,83,1011.2
2021-04-24 01:00:00,14.4,78,1011.9
2021-04-24 02:00:00,17.6,64,1012.5
2021-04-24 03:00:00,21.3,51,1013.1
2021-04-24 04:00:00,23.9,44,1013.3
2021-04-24 05:00:00,26.3,35,1013.4
2021-04-24 06:00:00,27.8,37,1012.1
2021-04-24 07:00:00,28.7,28,1012.7
2021-04-24 08:00:00,29.5,26,1012.1
2021-04-24 09:00:00,31.4,22,1009.7
2021-04-24 10:00:00,29.9,25,1010.2
2021-04-24 11:00:00,29.6,26,1009.9
2021-04-24 12:00:00,31.4,14,1007.9
2021-04-24 13:00:00,25.9,37,1009.9
2021-04-24 14:00:00,22.4,49,1010.3
2021-04-24 15:00:00,20.6,57,1010.8
2021-04-24 16:00:00,19.8,60,1011.3
2021-04-24 17:00:00,19.6,59,1011.5
2021-04-24 18:00:00,18.9,60,1011.4
2021-04-24 19:00:00,17.4,64,1011.3
2021-04-24 20:00:00,17.0,64,1010.8
2021-04-24 21:00:00,16.5,73,1009.8
2021-04-24 22:00:00,15.5,78,1009.6
2021-04-24 23:00:00,15.3,80,1009.7
2021-04-25 00:00:00,15.2,79,1010.0
2021-04-25 01:00:00,16.5,72,1010.7
2021-04-25 02:00:00,20.0,59,1011.3
2021-04-25 03:00:00,27.0,35,1011.2
2021-04-25 04:00:00,26.5,39,1012.0
2021-04-25 05:00:00,30.0,29,1012.1
2021-04-25 06:00:00,32.8,20,1010.7
2021-04-25 07:00:00,32.8,22,1011.1
2021-04-25 08:00:00,33.5,19,1010.5
2021-04-25 09:00:00,35.4,11,1007.9
2021-04-25 10:00:00,33.6,19,1008.6
2021-04-25 11:00:00,33.0,20,1008.1
2021-04-25 12:00:00,35.4,11,1006.3
2021-04-25 13:00:00,27.7,39,1008.0
2021-04-25 14:00:00,25.1,49,1008.3
2021-04-25 15:00:00,23.7,52,1008.9
2021-04-25 16:00:00,22.8,54,1009.4
2021-04-25 17:00:00,22.2,56,1009.4
2021-04-25 18:00:00,21.1,60,1009.3
2021-04-25 19:00:00,20.0,65,1008.9
2021-04-25 20:00:00,18.8,69,1008.4
2021-04-25 21:00:00,18.3,70,1008.0
2021-04-25 22:00:00,17.6,74,1007.9
2021-04-25 23:00:00,17.1,77,1007.8
2021-04-26 00:00:00,17.9,73,1008.0
2021-04-26 01:00:00,17.8,76,1008.5
2021-04-26 02:00:00,21.6,59,1009.0
2021-04-26 03:00:00,29.4,28,1008.3
2021-04-26 04:00:00,29.8,33,1009.7
2021-04-26 05:00:00,32.5,24,1009.6
2021-04-26 06:00:00,35.0,17,1010.0
2021-04-26 07:00:00,35.0,20,1008.6
2021-04-26 08:00:00,35.5,19,1007.9
2021-04-26 09:00:00,35.8,19,1007.1
2021-04-26 10:00:00,35.5,19,1006.2
2021-04-26 11:00:00,35.0,20,1005.7
2021-04-26 12:00:00,36.8,15,1003.9
2021-04-26 13:00:00,29.5,38,1005.9
2021-04-26 14:00:00,27.2,43,1006.2
2021-04-26 15:00:00,25.4,49,1007.0
2021-04-26 16:00:00,24.7,50,1007.5
2021-04-26 17:00:00,23.8,52,1007.6
2021-04-26 18:00:00,23.0,57,1007.5
2021-04-26 19:00:00,22.0,61,1007.2
2021-04-26 20:00:00,21.2,64,1006.7
2021-04-26 21:00:00,20.2,68,1006.2
2021-04-26 22:00:00,20.3,71,1005.6
2021-04-26 23:00:00,19.6,74,1005.7
2021-04-27 00:00:00,19.1,76,1006.0
2021-04-27 01:00:00,19.7,76,1006.7
2021-04-27 02:00:00,23.5,58,1007.3
2021-04-27 03:00:00,30.0,35,1007.1
2021-04-27 04:00:00,32.0,34,1008.0
2021-04-27 05:00:00,34.9,25,1007.9
2021-04-27 06:00:00,36.8,13,1006.5
2021-04-27 07:00:00,37.6,18,1007.2
2021-04-27 08:00:00,38.1,18,1006.6
2021-04-27 09:00:00,39.6,12,1004.4
2021-04-27 10:00:00,37.2,16,1005.7
2021-04-27 11:00:00,36.0,16,1005.6
2021-04-27 12:00:00,38.6,11,1003.4
2021-04-27 13:00:00,31.5,25,1006.4
2021-04-27 14:00:00,28.6,29,1006.9
2021-04-27 15:00:00,27.2,35,1007.8
2021-04-27 16:00:00,25.9,40,1008.5
2021-04-27 17:00:00,25.1,44,1008.6
2021-04-27 18:00:00,23.9,46,1008.6
2021-04-27 19:00:00,24.8,43,1008.5
2021-04-27 20:00:00,24.1,45,1008.0
2021-04-27 21:00:00,21.1,56,1007.5
2021-04-27 22:00:00,20.9,58,1007.4
2021-04-27 23:00:00,21.4,49,1006.6
2021-04-28 00:00:00,19.6,59,1006.8
2021-04-28 01:00:00,20.3,62,1007.6
2021-04-28 02:00:00,24.5,48,1008.6
2021-04-28 03:00:00,33.4,34,1008.1
2021-04-28 04:00:00,33.2,24,1009.4
2021-04-28 05:00:00,36.2,18,1009.3
2021-04-28 06:00:00,40.8,13,1004.6
2021-04-28 07:00:00,38.8,15,1008.2
2021-04-28 08:00:00,39.4,15,1007.4
2021-04-28 09:00:00,39.0,13,1006.7
2021-04-28 10:00:00,38.9,11,1005.6
2021-04-28 11:00:00,38.1,15,1005.1
2021-04-28 12:00:00,36.6,16,1003.8
2021-04-28 13:00:00,33.8,20,1006.2
2021-04-28 14:00:00,31.2,21,1006.8
2021-04-28 15:00:00,27.6,41,1007.9
2021-04-28 16:00:00,28.6,38,1008.2
